2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-03-25 13:11:41,344 | INFO |    ✅ igorek1984kz-svg/obhod-belyh-spiskov-vpn
2026-03-25 13:11:44,848 | INFO |    ✅ 0xevn/amnezia-setup
2026-03-25 13:11:48,375 | INFO |    ✅ jaykaiperson/lionheart
2026-03-25 13:11:53,411 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:11:53,411 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:11:53,922 | INFO |    ✅ crayfos/mtproxy-setup
2026-03-25 13:11:57,386 | INFO |    ⏭ Skipped (irrelevant README): ZedissPp/Lunaris-Wallpaper_vendor_lineage_overlay_common_frameworks_base_core_res_res_drawable-nodpi
2026-03-25 13:11:57,929 | INFO |    ✅ casp3rvpn/mtproto_bypass
2026-03-25 13:12:02,978 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:02,978 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:03,479 | INFO |    ✅ amenaijp/kirikiri
2026-03-25 13:12:07,007 | INFO |    ✅ SolverNA/Hydra-Core
2026-03-25 13:12:10,487 | INFO |    ✅ digaxie/CleanNet
2026-03-25 13:12:15,649 | INFO | 📊 GitHub API: 4910/5000 calls remaining
2026-03-25 13:12:15,650 | INFO | 
🔍 RKN Block...
2026-03-25 13:12:16,542 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:16,543 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:17,088 | INFO |    ✅ ed-asriyan/rkn-server-deploy
2026-03-25 13:12:22,282 | INFO | 📊 GitHub API: 4909/5000 calls remaining
2026-03-25 13:12:22,283 | INFO | 
🔍 AntiZapret...
2026-03-25 13:12:23,157 | INFO | 📊 GitHub API: 4909/5000 calls remaining
2026-03-25 13:12:23,158 | INFO | 
🔍 TSPU...
2026-03-25 13:12:24,217 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:24,217 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:24,654 | INFO |    ⏭ Skipped (irrelevant README): MetadataGitTesting/soRm2YWN
2026-03-25 13:12:24,654 | INFO |    ⏭ Skipped (irrelevant README): long792004/SORMS
2026-03-25 13:12:26,850 | INFO | 📊 GitHub API: 4908/5000 calls remaining
2026-03-25 13:12:26,851 | INFO | 
🔍 RU VPN Configs...
2026-03-25 13:12:27,540 | INFO | 📊 GitHub API: 4908/5000 calls remaining
2026-03-25 13:12:27,541 | INFO | 
🔍 Amnezia...
2026-03-25 13:12:28,914 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:28,915 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:29,265 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:29,441 | INFO |    ✅ r0otx/asuswrt-merlin-amneziawg
2026-03-25 13:12:33,065 | INFO |    ✅ sky-night-net/amnezia-v2-deploy
2026-03-25 13:12:36,440 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:36,629 | INFO |    ✅ lifespirit/wg_sqlite_tool
2026-03-25 13:12:41,669 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:41,669 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:42,168 | INFO |    ✅ ERITEK/The-VPS-of-Eli
2026-03-25 13:12:45,672 | INFO |    ✅ Friskes/vpn-configurator
2026-03-25 13:12:49,169 | INFO |    ✅ rakodin/amneziawg-alpine
2026-03-25 13:12:54,208 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:54,209 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:12:54,587 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:12:54,743 | INFO |    ✅ gsrlabs/acm
2026-03-25 13:12:59,932 | INFO | 📊 GitHub API: 4901/5000 calls remaining
2026-03-25 13:12:59,933 | INFO | 
🔍 Russia VPN Tools...
2026-03-25 13:13:00,777 | INFO | 📊 GitHub API: 4901/5000 calls remaining
2026-03-25 13:13:00,778 | INFO | 
🔍 VLESS Reality...
2026-03-25 13:13:02,349 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:02,349 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:13:02,678 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:02,841 | INFO |    ✅ zaymovskey/sing-box_hy2_vless-reality_install-script
2026-03-25 13:13:06,315 | INFO |    ✅ ZveR1nMe/vps-xray-tg-auto
2026-03-25 13:13:09,788 | INFO |    ✅ nu1ts/go-aura
2026-03-25 13:13:14,826 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:14,827 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:13:15,400 | INFO |    ✅ Denis33674/xray-vless-reality-installer-v2
2026-03-25 13:13:18,954 | INFO |    ✅ Troodi/TroodiVPN
2026-03-25 13:13:22,261 | INFO |    ⏭ Skipped (irrelevant README): lanfaerhuan-dfs/deploy_vless_reality_clash
2026-03-25 13:13:24,429 | INFO | 📊 GitHub API: 4895/5000 calls remaining
2026-03-25 13:13:24,430 | INFO | 
🔍 Hysteria2...
2026-03-25 13:13:26,035 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:26,035 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:13:26,036 | INFO |    ⏭ Skipped (irrelevant README): FrankoonG/hy2scale
2026-03-25 13:13:26,559 | INFO |    ✅ cubiculus/CubiVeil
2026-03-25 13:13:31,743 | INFO | 📊 GitHub API: 4894/5000 calls remaining
2026-03-25 13:13:31,744 | INFO | 
🔍 Marzban...
2026-03-25 13:13:32,404 | INFO | 📊 GitHub API: 4894/5000 calls remaining
2026-03-25 13:13:32,405 | INFO | 
🔍 XRay Config...
2026-03-25 13:13:33,620 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:33,621 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:13:34,152 | INFO |    ✅ imrui/xray-pilot
2026-03-25 13:13:39,348 | INFO | 📊 GitHub API: 4893/5000 calls remaining
2026-03-25 13:13:39,350 | INFO | 
🔍 Geosite RU...
2026-03-25 13:13:40,132 | INFO | 📊 GitHub API: 4893/5000 calls remaining
2026-03-25 13:13:40,133 | INFO | 
🔍 Domain List RU...
2026-03-25 13:13:41,061 | INFO | 📊 GitHub API: 4893/5000 calls remaining
2026-03-25 13:13:41,061 | INFO | 
🔍 Sing-Box RU...
2026-03-25 13:13:41,770 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 401 Unauthorized"
2026-03-25 13:13:41,771 | WARNING | ⚠️ AI error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}}
2026-03-25 13:13:42,242 | INFO |    ✅ syccccc2333-oss/singbox_config
2026-03-25 13:13:47,402 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:47,403 | INFO | 
🔍 Censorship...
2026-03-25 13:13:48,118 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:48,119 | INFO | 
🔍 Proxy Configs...
2026-03-25 13:13:48,916 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:48,917 | INFO | 
🔍 Clash Rules...
2026-03-25 13:13:49,585 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:49,586 | INFO | 
🔍 Shadowsocks...
2026-03-25 13:13:50,782 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:50,783 | INFO | 
🔍 WireGuard RU...
2026-03-25 13:13:51,512 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:51,513 | INFO | 
🔍 Outline...
2026-03-25 13:13:52,086 | INFO | 
🌐 Discovering new config sources...
2026-03-25 13:13:52,268 | INFO | 📊 GitHub API: 4892/5000 calls remaining
2026-03-25 13:13:52,269 | INFO |    🔍 Searching configs for query: v2ray configs free
2026-03-25 13:13:53,491 | INFO |    🆕 Config source: https://raw.githubusercontent.com/igareck/vpn-configs-for-russia/refs/heads/main/Vless-Reality-White-Lists-Rus-Mobile-2.txt)
2026-03-25 13:13:53,491 | INFO |    🆕 Config source: https://github.com/igareck/vpn-configs-for-russia/blob/main/QR-codes/Vless-Reality-White-Lists-Rus-Mobile-QR.png)
2026-03-25 13:13:53,491 | INFO |    🆕 Config source: https://raw.githubusercontent.com/igareck/vpn-configs-for-russia/refs/heads/main/BLACK_VLESS_RUS_mobile.txt)
2026-03-25 13:13:53,491 | INFO |    🆕 Config source: https://raw.githubusercontent.com/igareck/vpn-configs-for-russia/refs/heads/main/Vless-Reality-White-Lists-Rus-Mobile.txt)
2026-03-25 13:13:53,491 | INFO |    🆕 Config source: https://raw.githubusercontent.com/igareck/vpn-configs-for-russia/refs/heads/main/BLACK_VLESS_RUS.txt)
2026-03-25 13:13:53,492 | INFO |    🆕 Config source: https://github.com/igareck/vpn-configs-for-russia/blob/main/QR-codes/BLACK_VLESS_RUS-QR.png)
2026-03-25 13:13:53,492 | INFO |    🆕 Config source: https://github.com/igareck/vpn-configs-for-russia/blob/main/QR-codes/Vless-Reality-White-Lists-Rus-Mobile-2-QR.png)
2026-03-25 13:13:53,492 | INFO |    🆕 Config source: https://github.com/igareck/vpn-configs-for-russia/blob/main/QR-codes/BLACK_VLESS_RUS_mobile_QR.png)
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/subs/sub4.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/filtered/subs/ss.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/filtered/subs/vmess.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/filtered/subs/trojan.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/subs/sub3.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/subs/sub2.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/filtered/subs/vless.txt
2026-03-25 13:13:54,466 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/subs/sub39.txt
2026-03-25 13:13:54,467 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/super-sub.txt
2026-03-25 13:13:54,467 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/filtered/subs/hysteria2.txt
2026-03-25 13:13:54,467 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/all_sub.txt
2026-03-25 13:13:54,467 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MatinGhanbari/v2ray-configs/main/subscriptions/v2ray/subs/sub1.txt
2026-03-25 13:13:54,857 | INFO |    🆕 Config source: https://raw.githubusercontent.com/iboxz/free-v2ray-collector/main/main/trojan.txt)
2026-03-25 13:13:54,857 | INFO |    🆕 Config source: https://raw.githubusercontent.com/iboxz/free-v2ray-collector/main/main/vmess.txt)
2026-03-25 13:13:54,858 | INFO |    🆕 Config source: https://raw.githubusercontent.com/iboxz/free-v2ray-collector/main/main/shadowsocks.txt)
2026-03-25 13:13:54,858 | INFO |    🆕 Config source: https://raw.githubusercontent.com/iboxz/free-v2ray-collector/main/main/vless.txt)
2026-03-25 13:13:55,151 | INFO |    🆕 Config source: https://raw.githubusercontent.com/wiki/gfpcom/free-proxy-list/lists/vless.txt
2026-03-25 13:13:55,151 | INFO |    🆕 Config source: https://raw.githubusercontent.com/wiki/gfpcom/free-proxy-list/lists/vmess.txt
2026-03-25 13:13:55,479 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MrMohebi/xray-proxy-grabber-telegram/master/collected-proxies/clash-meta/all.yaml)
2026-03-25 13:13:55,479 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MrMohebi/xray-proxy-grabber-telegram/master/collected-proxies/clash-meta/actives_under_1500ms.yaml)
2026-03-25 13:13:55,479 | INFO |    🆕 Config source: https://raw.githubusercontent.com/MrMohebi/xray-proxy-grabber-telegram/master/collected-proxies/clash-meta/actives_under_1000ms.yaml)
2026-03-25 13:13:55,812 | INFO |    🆕 Config source: https://img.shields.io/github/stars/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs?style=for-the-badge)](https://github.com/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs/stargazers)
2026-03-25 13:13:55,812 | INFO |    🆕 Config source: https://img.shields.io/github/issues/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs?style=for-the-badge)](https://github.com/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs/issues)
2026-03-25 13:13:55,812 | INFO |    🆕 Config source: https://img.shields.io/github/issues-pr/Epodonios/V2rayCollector_py?style=for-the-badge)](https://github.com/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs/pulls)
2026-03-25 13:13:55,812 | INFO |    🆕 Config source: https://img.shields.io/badge/python-3670A0?style=for-the-badge&logo=python&logoColor=ffdd54)](https://github.com/Epodonios/bulk-xray-v2ray-vless-vmess-...-configs)
2026-03-25 13:13:56,154 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/443.txt
2026-03-25 13:13:56,154 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/8443.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/2096.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/2096.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/other.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/80.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/ss.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/2087.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_2096.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/8443.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/trojan.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/8443.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/8880.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/443.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/2053.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/8880.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/2087.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/2053.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://github.com/hamedcode/port-based-v2ray-configs/tree/main/sub)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_443.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/80.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/80.txt
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_8443.txt)
2026-03-25 13:13:56,155 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/vless.txt)
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vmess/2087.txt
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/2053.txt
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_2087.txt)
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/vless/443.txt
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_80.txt)
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/vmess.txt)
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/detailed/trojan/2096.txt
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_2053.txt)
2026-03-25 13:13:56,156 | INFO |    🆕 Config source: https://raw.githubusercontent.com/hamedcode/port-based-v2ray-configs/main/sub/port_8880.txt)
2026-03-25 13:13:57,555 | INFO |    🆕 Config source: https://github.com/Epodonios/v2ray-configs/raw/main/All_Configs_Sub.txt
2026-03-25 13:13:57,555 | INFO |    🆕 Config source: https://github.com/Epodonios/v2ray-configs/raw/main/All_Configs_base64_Sub.txt
2026-03-25 13:13:57,555 | INFO |    🆕 Config source: https://github.com/Epodonios/v2ray-configs/raw/main/Splitted-By-Protocol/vless.txt
2026-03-25 13:13:57,555 | INFO |    🆕 Config source: https://github.com/Epodonios/v2ray-configs/raw/main/Splitted-By-Protocol/trojan.txt
2026-03-25 13:13:57,555 | INFO |    🆕 Config source: https://github.com/Epodonios/v2ray-configs/raw/main/Splitted-By-Protocol/vmess.txt
2026-03-25 13:13:58,358 | INFO |    🆕 Config source: https://raw.githubusercontent.com/barry-far/V2ray-config/main/All_Configs_Sub.txt)
2026-03-25 13:13:58,358 | INFO |    🆕 Config source: https://raw.githubusercontent.com/barry-far/V2ray-config/main/Splitted-By-Protocol/vmess.txt
2026-03-25 13:13:58,358 | INFO |    🆕 Config source: https://raw.githubusercontent.com/barry-far/V2ray-config/main/All_Configs_base64_Sub.txt)
2026-03-25 13:13:58,358 | INFO |    🆕 Config source: https://raw.githubusercontent.com/barry-far/V2ray-config/main/Splitted-By-Protocol/vless.txt
2026-03-25 13:13:58,358 | INFO |    🆕 Config source: https://raw.githubusercontent.com/barry-far/V2ray-config/main/Splitted-By-Protocol/trojan.txt
2026-03-25 13:13:58,632 | INFO |    🆕 Config source: https://vlesstrojan.alexanderyurievich88.workers.dev?token=sub
2026-03-25 13:13:58,632 | INFO |    🆕 Config source: https://vlesstrojan.alexanderyurievich88.workers.dev?token=sub&filter=vless
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://github.com/kort0881/vpn-vless-configs-russia.git
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://github.com/kort0881/vpn-vless-configs-russia/discussions)
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://raw.githubusercontent.com/kort0881/vpn-vless-configs-russia/main/githubmirror/clean/vless.txt
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://vlesstrojan.alexanderyurievich88.workers.dev?token=sub&filter=vless&warp=on
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://raw.githubusercontent.com/kort0881/vpn-vless-configs-russia/main/githubmirror/ru-sni/vless_ru.txt
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://img.shields.io/github/forks/kort0881/vpn-vless-configs-russia?style=social)](https://github.com/kort0881/vpn-vless-configs-russia/network/members)
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://vlesstrojan.alexanderyurievich88.workers.dev?token=sub&name=MyVPN
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://github.com/kort0881/vpn-vless-configs-russia/issues)
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://img.shields.io/github/stars/kort0881/vpn-vless-configs-russia?style=social)](https://github.com/kort0881/vpn-vless-configs-russia/stargazers)
2026-03-25 13:13:58,633 | INFO |    🆕 Config source: https://img.shields.io/github/watchers/kort0881/vpn-vless-configs-russia?style=social)](https://github.com/kort0881/vpn-vless-configs-russia/watchers)
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/base64-encoder/moeinkey_ssh.yaml)|[16]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/moneyfly1_merged_proxies_new.yaml)|[6037]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/vpnclashfa-backup/SubConfigShuffler/roosterkid_v2ray.txt.yaml)|[101]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/vpnclashfa-backup/MirrorMan/hamedp-71_Trojan_hp.b64.yaml)|[489]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/maimengmeng_custom.yaml)|[291]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/liketolivefree.yaml)|[390]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/10ium/V2Hub3/merged_base64.yaml)|[193]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/roosterkid.yaml)|[35]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/shatakvpn.yaml)|[118]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/shabane/_merged.yaml)|[143]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/mahsa-sub_4.yaml)|[27]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/Ruk1ng001.yaml)|[499]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/Surfboardv2ray/_bugfix.yaml)|[30]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/itsyebekhe/PSG/lite/subscriptions/clash/vmess.yaml)|[15]|
2026-03-25 13:13:59,019 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/ebrasha_lite.yaml)|[27]|
2026-03-25 13:13:59,020 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/lagzian_vmess.yaml)|[27]|
2026-03-25 13:13:59,020 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/itsyebekhe_mix.yaml)|[131]|
2026-03-25 13:13:59,020 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/robin.victoriacross.ir.yaml)|[443]|
